Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11-01-2016,Credit card,Rewards,,"To Whom It May Concern, I am writing this letter in regards to American Express not living up to its end of an agreement. In XXXX XXXX I signed up for an AMEX XXXX Preferred credit card under a very common and widely available promotion - Spend {$2000.00} in 90 days and get a {$150.00} statement credit. For whatever reason when I signed up online I was having technical difficulties. Therefore I reached out to AMEX via their messaging platform. The representative directed me another sign up link. I asked them very specifically if this has the special promotion. And they very clearly confirmed it was. I even have a screen shot of the message that confirmed it. I then proceeded to spend way more then {$1500.00} over the next 90 days and met the requirements. 

In early XXXX I reached out to AMEX to inquire when the statement credit would be made. They told me I supposedly never signed up under the proper promotion page. I asked for escalation and talked to a dozen other representatives over the next 3 months via message and phone. After all this they again reiterated I would not be paid the promotion as I did not sign up properly. 

The worst part of the matter is AMEX customer service .They had me re-explain the situation every time and made it very difficult and time consuming to advance the issue. I asked to have a case opened and for the ticket or case number for future followup - they told me they did not give out such information to customers. I asked for an email confirmation for my case - again they said the did not have such a mechanism. I asked where can I submit my evidence ( screenshot mentioned earlier ) - they led me to an arcane system that made me have to jump through hoops to offer it. I asked to get an email on how my case was proceeding - they told me only the only recourse was their online message which purposely does not allow for message trails. I very much hope that this issue is investigated and that my many phone calls or texts were recorded so everyone can see the arcane system I had to go through. 

All in all, it seems like the entire AMEX customer inquiry process is designed to force a consumer to go through a byzantine system in the hope that the consumer will give up before the case can be properly evaluated. AMEX seems to deliberately not allow for case tracking, followup, or basic notifications on the consumer side. I wasted a huge amount of time working my way through this poorly designed system ( or purposely designed with the intention of creating a labyrinth for the consumer ) This promotion is repeatedly offered and open to everyone. No sensible person in my situation would sign up for the non-bonus route when a good bonus route is easily available. I would like to add Ive only ever signed up for XXXX other AMEX bonus ever in my lifetime ( via the XXXX XXXX ) This is not something I do often. 

I am quite simply appalled at AMEX 's dangerous practices and how they conduct themselves. Besides not getting what I duly earned, I am more concerned about the process which it seems to me, obviously and deliberately gives favor over AMEX at the expense of normal consumers. 

Thanks, XXXX XXXX",,AMERICAN EXPRESS COMPANY,NY,10019,,Consent provided,Web,11-01-2016,Closed with explanation,Yes,No,4000199
14-10-2016,Credit reporting,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8835,,,Referral,18-10-2016,Closed with explanation,Yes,No,3136064
05-12-2011,Credit card,Credit card protection / Debt protection,,,,WELLS FARGO & COMPANY,GA,30542,,,Referral,06-12-2011,Closed with relief,Yes,No,5610291
02-04-2019,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,KS,67214,,,Phone,02-04-2019,Closed with explanation,Yes,,1998648
08-07-2021,Personal consumer reports,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",AL,35058,,Consent not provided,Web,08-07-2021,Closed with explanation,Yes,,3879035
23-09-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OK,73142,,Other,Web,23-09-2020,Closed with explanation,Yes,,3404343
01-02-2013,Mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,CT,6114,,,Referral,06-02-2013,Closed with non-monetary relief,Yes,No,1851532
13-01-2021,Checking or savings account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Older American,,Phone,13-01-2021,Closed with explanation,Yes,,3676850
22-10-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10466,,Consent not provided,Web,22-10-2019,Closed with explanation,Yes,,2114203
11-01-2022,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48237,,Consent not provided,Web,11-01-2022,Closed with explanation,Yes,,3916762
22-03-2022,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,I had amazing credit until recently when XXXX reported that I was past due on my payment some time in XX/XX/XXXX '. When I received an alert saying my credit score had dropped I was dumbfounded to learn that my car loan company was claiming I had not made a payment in two months. Upon checking my account through their app I learned my scheduled payments were no longer being applied for reasons even they could not explain so in XX/XX/XXXX ' I promptly brought my account current and while disappoint it had negatively impacted my credit score I assumed responsibility and made sure my correct card info was there and that I'd get alerts should parents not post going forward. Well it happened again for XXXX. To summarize I'm paying my car note from the same account I've been paying from for the last year and despite the funds being fully available and them confirming per their app payment was posted only for several days later to be returned unpayed without any notice or attempts at contacting me either by phone or even an automated alert to which I'm signed up for leaving me to not see this until I am paying the following month. When I contacted XXXX to gain insight on the matter ( sidenote : I had also been having concerns due to the fact I'd been receiving notices someone accessed my account with my login info when I had not logged in myself ) the representative admitted they had been having issues with alerts and could not give me a reason why they were not sending any email or calls about it and that I'd have to dispute the late payment reported on credit. Well I did dispute the first one and didn't get a clear reason why it hadn't been removed. I'm currently trying to buy my first house and obviously this should be detrimental to the ability to qualify for a loan to do so which has already been a struggle for other reason I'm dispute on another claim. It's clear from my bank statement the funds were available to make the payments and recording from XXXX acknowledging them being unsure why it didn't go through either and the representative inability to remove the late payment status as well.,,MOUNTAIN AMERICA FEDERAL CREDIT UNION,NM,87108,,Consent provided,Web,22-03-2022,Closed with explanation,Yes,,3531009
06-06-2022,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27614,,Consent not provided,Web,06-06-2022,Closed with non-monetary relief,Yes,,2704568
30-03-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35401,,Consent not provided,Web,30-03-2021,Closed with explanation,Yes,,1876504
14-09-2022,Personal loan,Problem when making payments,,,,"Happy Money, Inc.",RI,2904,,,Web,14-09-2022,Closed with explanation,Yes,,5168208
25-02-2022,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70520,,Consent not provided,Web,25-02-2022,Closed with non-monetary relief,Yes,,4219583
12-04-2022,Vehicle loan or lease,Managing the loan or lease,Billing problem,"I have reached out to capital One over a dozen times in the last XXXX days but Im unable to reach a single person in their auto loan department. Every single time I call, I get bounced around their automated system and then hung up on.",,CAPITAL ONE FINANCIAL CORPORATION,KS,66088,,Consent provided,Web,12-04-2022,Closed with explanation,Yes,,5771770
24-11-2020,Personal consumer reports,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75052,,Consent not provided,Web,24-11-2020,Closed with explanation,Yes,,6038063
21-09-2021,Credit card,"Other features, terms, or problems",Problem with balance transfer,"Citi bank has deceptive trade practices with luring in individuals in regards to doing a balance transfer at 0 % APR for a year, unless you use your card at all then it essentially nullifies this and you have to pay the entire balance or they will not apply the payment to the right balances due per segment of charges. For example, I signed up via their app to transfer $ XXXX at 0 % APR and paid XXXX transfer fee. Well I had purchases on the card like anyone would with XXXX that month. Since I had auto pays after the transfer processed they took my {$1300.00} payment and applied it to everything but that balance of the XXXX charging 23.99 % interest and you literally now can not pay it off unless you pay everything including that transfer off. Their disclosure is deceptive as well that they sent. It does not specify your balance transfer that you're making would have to be paid in full which literally cancels out your purpose and nobody would do it if that was clearly written and not a bait and switch tactic/deceptive practice. It removes your right to use your card as agreed upon after a balance transfer until it processes which is in their complete control which to me is a fraudulent practice. So now, I am out of the balance transfer amount, the amount they charge in a fee 5 % and any interest on the those amount from the previous statement that they refuse to appropriately apply the payments to.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,75089,,Consent provided,Web,21-09-2021,Closed with explanation,Yes,,5111703
26-08-2022,Vehicle loan or lease,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,,FIRST NATIONAL BANK OF PENNSYLVANIA,CA,92801,,,Referral,26-08-2022,Closed with explanation,Yes,,3125437
11-11-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"I noticed these fraudulent inquiries on my XXXX and XXXX credit reports and I've disputed them several times with the companies and XXXX and XXXX and they are still stating these are mine without properly verifying. Please remove the following fraudulent inquiries immediately, thank you. 

Hard Inquiry Date Universal Credit Servi XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX/XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX/XXXX XX/XX/XXXX",,"Consolidated Information Services Solutions, LLC",GA,30349,Servicemember,Consent provided,Web,11-11-2021,Closed with explanation,Yes,,5352430
14-06-2022,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95691,,Consent not provided,Web,14-06-2022,Closed with explanation,Yes,,6005538
25-08-2022,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,"I went to the car dealership they told me they were only going to pull from one dealership it ended up being multiple which caused my score to drop tremendously! The same thing happened with the mortage company this is most defiantly a lesson learned i will be placing a fraud alert so this won't happen again. 
XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX - XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX Experian XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX Experian XXXX XXXX XXXX - Finance XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36003,,Consent provided,Web,25-08-2022,Closed with non-monetary relief,Yes,,4667792
20-10-2017,Debt collection,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,Absolute Collections Corp.,TX,75011,,,Postal mail,20-10-2017,Closed with explanation,Yes,,1612564
12-09-2021,Debt collection,Attempts to collect debt not owed,Debt is not yours,"I received a letter on XX/XX/21 from XXXX XXXX XXXX XXXX saying that I owe {$1300.00} on my PayPal account. It states that unless I notify them in writing within 30 days disputing the validity of the debt, they will assume the debt is valid. The letter states that they would accept {$990.00} as a partial payment by XX/XX/21. XXXX XXXX XXXX XXXX is requesting that I make the payment directly to them ( instead of to PayPal ).

I contacted PayPal and they confirmed that I have {$0.00} debit with them and have always had {$0.00} debt with them. They suggested I disregard the letter and not provide any information to XXXX XXXX XXXX XXXX, as they believe it is fraud. 

I believe the letter I received from XXXX XXXX XXXX XXXX to be fraud/scam or a case of identity theft and do not plan to contact them.",,"Paypal Holdings, Inc",KS,67220,,Consent provided,Web,12-09-2021,Closed with explanation,Yes,,2948392
15-01-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85022,,Consent not provided,Web,15-01-2020,Closed with explanation,Yes,,4624227
29-09-2018,Personal consumer reports,Incorrect information on your report,Account status incorrect,"In 2015 I entered into an agreement with XXXX XXXX XXXX. 

They took over payments for my accounts, one being my XXXX card, by XXXX - XXXX XXXX XXXX XXXX. 

Upon XXXX taking over payments, the account was current, never in collections or anything of that sort. 

XXXX did not provide any concessions such as reduced APR, reduced payments, etc. Simply XXXX took over my payment, on my behalf. 

The account was paid in full and on time. 

Once XXXX paid off the account, 6 months later, XXXX put a narrative on my equifax credit report titled "" Paid by Financial Management Program '' "" Paid Collections '' The "" Paid Collections '' should not be there as I was never notified, nor was XXXX that the account was or would be placed into a "" collections '' status. Not to mention, I still received regular statements from XXXX reflecting a current account with payments. 

The portion that states "" Paid by financial program '' is accurate, however, the latter is not.",,"EQUIFAX, INC.",KS,67209,Servicemember,Consent provided,Web,29-09-2018,Closed with explanation,Yes,,5084548
29-04-2018,Personal consumer reports,Incorrect information on your report,Account information incorrect,"I paid my XXXX XXXX XXXX card off a month ago. They show and say my balance is XXXX, however XXXX has reported a {$3600.00} balance to all 3 credit bureaus and they are blaming it on the bureaus. They have made my score drop over 100 points with this inaccurate information. I believe that this was done out of malice due to a disagreement with them. They admit my balance is XXXX, but are still reporting inaccurate information about the balance.",,"EQUIFAX, INC.",MO,65203,Servicemember,Consent provided,Web,29-04-2018,Closed with explanation,Yes,,5946612
14-04-2022,Checking or savings account,Opening an account,Didn't receive terms that were advertised,"A Huntington bank representative called me on XXXX of XX/XX/2022 from phone # XXXX and promised that {$150.00} would arrive my account XXXX by XX/XX/2022. However, it did not arrive by today XX/XX/2022. I called the phone # but reached no one. I left message twice but no one called back by this writing. I request Huntington bank to keep its promise. The bank said phone conversation would be recorded. I recorded it too, hence available for checking.",,"HUNTINGTON NATIONAL BANK, THE",IL,60504,Older American,Consent provided,Web,14-04-2022,Closed with monetary relief,Yes,,766207
02-09-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,,,"Certified Credit Reporting, Inc.",NC,27834,Servicemember,,Web,02-09-2022,Closed with explanation,Yes,,1133740
20-01-2022,Debt collection,Attempts to collect debt not owed,Debt was paid,,,"Atlantic Collection Agency, Inc.",CT,6708,,Consent not provided,Web,20-01-2022,Closed with explanation,Yes,,4861235
27-05-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX XXXX account # XXXX XXXX XXXX XXXX XXXX account # XXXX XXXX XXXX XXXX account # XXXX XXXX XXXX XXXX XXXX XXXX account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33613,,Consent provided,Web,27-05-2022,Closed with non-monetary relief,Yes,,5073847
19-10-2019,Personal consumer reports,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,"I have contacted Lexis Nexis for a full file disclosure by phone, email, and by mail over 60 days ago. Lexis Nexis has not complied with my request, nor has Lexis Nexis complied with my request to place a security freeze on my Lexis Nexis Report, or opt out request.

Lexis Nexis is intentionally ignoring my request for which I'm entitled to a full file disclosure of information contained in Lexis Nexis database containing my information.",,LEXISNEXIS,FL,33312,,Consent provided,Web,21-10-2019,Closed with explanation,Yes,,2185845
11-12-2014,Mortgage,Credit decision / Underwriting,,,,HSBC NORTH AMERICA HOLDINGS INC.,MD,20874,,,Web,11-12-2014,Closed with explanation,Yes,Yes,2721592
22-05-2017,Personal consumer reports,Incorrect information on your report,Account information incorrect,I have tried multiple times to no avail through your agency since you do nothing to correct major credit problems but file it for posterity! Once again and after multiple complaints you close Synchrony Bank HHGregg XXXX XXXX XXXX XXXX has posted incorrect information to my credit agency reports causing server financial harm. Their response always omits critical information and the problems are never resolved. Your agency useless but I need to file for documentation purposes. In speaking to XXXX she confirmed I was paid through XXXX . I am not two months pass due and I have not paid pending a reply of correction to the prior complaints you merely filed away! I understand they ae still being investigated by the credit bureaus. Not more than two payments past due ( 2 ) - SYNCB/HH GREGG XXXX XXXX 2017 SYNCB/HH GREGG has flagged your account as Not more than two payments past du e ( 2 ). Alert Type : Potentially Negative Found On : XXXX XXXX 2017 Potentially Negative Alerts notify you when one of your accounts has reported information that may negatively impact your credit score. Balance spoke to XXXX last payment made- way XXXX 2017 . Paid up through XXXX . Confirmed. I then asked for an acc t manager to insure me the credit report was repaired- the same as last time. Had to hold extensively long for a manager w ho I relayed my request for resolution! I finally Reached XXXX a Manager- who stated I WAS UP TO DATE AND NOT 30 DAYS PAST DUE AND THAT THE CREDIT REPORTING AGENCIES CAN TAKE 60 DAYS EVEN THOUGH THEY HAVE NOTIFED THEM TO CORRECT THE ISSUE.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,34613,Older American,Consent provided,Web,22-05-2017,Closed with explanation,Yes,,346074
21-03-2018,Debt collection,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",TX,77082,,Consent not provided,Web,21-03-2018,Closed with explanation,Yes,,2681846
29-04-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33185,,Other,Web,29-04-2020,Closed with explanation,Yes,,2258549
19-08-2019,Debt collection,Attempts to collect debt not owed,Debt was result of identity theft,"I received correspondence from Bank of America only stating that they are reporting accurately yet unable to furnish the information on how the account was open and a wet signature bearing my name. This account was a result of identity theft and I have never owned a Bank of America Card.I am attaching my rights as a consumer that they delete and remove per FTC that if an identity theft report is supplied and copy of the FTC Notice to Furnishers of Information, which details your responsibilities as an information furnisher to credit reporting agencies (CRAs). As a furnisher, upon receipt of a consumer鈥檚 written request that encloses an Identity Theft Report, you are required to cease furnishing the information resulting from identity theft to any CRA.The Notice also specifies your responsibilities when you receive notice from a CRA, under section 605B of the Fair Credit Reporting Act, that information you provided to the CRA may be the result of identity theft. Those responsibilities include ceasing to provide the inaccurate information to any CRAs and ensuring that you do not attempt to sell or transfer the fraudulent debts to another party for collection",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30331,,Consent provided,Web,19-08-2019,Closed with explanation,Yes,,179369
29-09-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NJ,8618,,Consent not provided,Web,29-09-2021,Closed with explanation,Yes,,4338407
24-07-2022,Personal consumer reports,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act XXXX XXXX XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 Section 602 A states I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a customer Reporting agency cannfurnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48433,,Consent provided,Web,24-07-2022,Closed with explanation,Yes,,3521904
15-04-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10466,,Consent not provided,Web,15-04-2021,Closed with explanation,Yes,,5596042
22-03-2022,Money service,Fraud or scam,,,,"Coinbase, Inc.",SD,57005,,Consent not provided,Web,22-03-2022,Closed with explanation,Yes,,4560900
17-02-2022,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33166,,Other,Web,17-02-2022,Closed with explanation,Yes,,3590588
15-05-2019,Checking or savings account,Managing an account,Problem accessing account,"My husband ( now ex-husband ) opened up a CD, IRA in my name in XXXX of 1990 at the XXXX XXXX in XXXX NJ. It was in the amount of {$620.00} with an 8.20 % interest rate that would mature when I am XXXX years old. I am currently XXXX years old. 
I have been holding onto this paperwork since my divorce 18 years ago. I have contacted the bank PNC which bought out XXXX XXXX in the late 1990 's. They report having no records of the above CD. I have been given the run around and can not find any support. 
I have the paperwork in my possession. 
Please let me know what my options are. Thank you kindly for attending to this matter. 

Sincerely, XXXX XXXX",,PNC Bank N.A.,NJ,7701,Older American,Consent provided,Web,15-05-2019,Closed with explanation,Yes,,3814402
21-10-2015,Mortgage,"Loan servicing, payments, escrow account",,,Company chooses not to provide a public response,U.S. BANCORP,AZ,85259,,,Referral,26-10-2015,Closed with monetary relief,Yes,No,2940184
21-03-2013,Bank account or service,"Making/receiving payments, sending money",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92804,,,Referral,25-03-2013,Closed with explanation,Yes,No,1721563
16-10-2019,Prepaid card,Trouble using your card,Can't use card to make purchases,I got 3 offers from chase for credit cards and accepted all of them was approved for all 3 in XXXX of 2019 and then they said we have to close your account because thats to many accounts that have been approved which is insane because they are the ones that offered it and now have ruined my credit because I have 3 closed accounts showing in my credit report and other banks look at me as high risk because of this issue this bank has caused me I have documentation requesting for investigation and still they dont care about it provided me with a number you cant talk to no one because it asks for an extension and they wont provide it its like they are doing it on purpose and charging me for an annual fee for a card I never used or was activated because they closed the account before even receiving it,,JPMORGAN CHASE & CO.,CA,91201,,Consent provided,Web,16-10-2019,Closed with monetary relief,Yes,,3143912
21-04-2018,Personal consumer reports,Problem with fraud alerts or security freezes,,"IN REGARDS TO : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, SD XXXX. THIS CREDITOR HAS BEEN REPORTING 2 ACCOUNTS INACCURATELY AS IF THE ACCOUNTS ARE ACCURATE. HOW IS THIS POSSIBLE WHEN I HAVE BEEN A VICTIM OF IDENTITY THEFT WHICH I HAVE PUT THE BUREAU EQUIFAX ON NOTICE AS WELL AS XXXX XXXX XXXX THAT THESE 2 ACCOUNTS THAT WHERE OPENDED FRAUDULENTLY. I'VE SENT NUMEROUS DEBT VALDIATION CERTIFIED LETTERS IN TO THE COMPANY ON XX/XX/20018 RECEVIED BY AGENT XXXX XXXX ASKING TO PROVIDE ME WITH THE ORIGINAL DOCUMENTS THAT CONTAIN MY ORIGINAL SIGNATURE. NO RESPONSE HAS YET TO BE GIVEN IN REGARDS TO THIS BUT A BOILER POINT STATEMENT PRINT OF CHARGES THAT SOMEONE ACTED AS ME AND CONTINUED TO PAY ON THE ACCOUNT. WHEN I CALLED IN AN SPOKE WITH A REP. REGARDING THESE FRAUDLENT ACCOUNTS SHE STATED "" THE NORMALLY IF FRAUD IS COMMITTED THEN THE THIEF DOESNT PAY THE CARDS IT'S JUST A ONE TIME USE AND THEN THEIR DONE ''. I EXPLAINED TO HER THAT THESE CROOKS HAVE EVOLVED AND IF SOMEONE IS TRYING TO LIVE AS YOU AND CAN NOT GET CREDIT IN THEIR NAME THEY WILL PAY THE BILL TO KEEP IMPERSONATING YOU. IT'S COMMON SENSE THEIVES ARE NO LONGER XXXX. I AM SO XXXX UPSET BEHIND THIS FRIVOULOUS REPORTING I CAN SCREAM. I HAVE NEVER HAD A XXXX XXXX XXXX ACCOUNT NOR HAVE HEARD OF THEM BEFORE. THIS IS TRULY INSANE.",,"EQUIFAX, INC.",TX,76016,,Consent provided,Web,21-04-2018,Closed with explanation,Yes,,2970751
21-10-2020,Debt collection,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,Self Financial Inc.,NJ,7103,,Consent not provided,Web,21-10-2020,Closed with explanation,Yes,,4333729
20-05-2021,Mortgage,Trouble during payment process,,"I am writing the CFPB today as Fay Servicing continues to harm consumers with illegal and unethical mortgage servicing practices. This comes after they have already been fined for similar violations. 
Fay Servicing acquired the servicing of my loan on XX/XX/XXXX. The loan was originally owned by XXXX XXXX who sold this loan to XXXX XXXX XXXX. At this time, I had a loss mitigation short sale in process with the prior servicer ( XXXX ) which was submitted on XX/XX/XXXX. Fay Servicing did not follow proper protocols with in flight loss mitigation files. They informed my real estate agents that the loss mitigation review process only started on XX/XX/XXXX. Per CFPB guidelines and Regulation X, a servicer has 30 days to decision a loss mitigation option. Fay Servicing violated Regulation X by not decisioning my loss mitigation option. 

In addition, in an attempt to state I did not submit a complete package, Fay Servicing requested the same information that was already provided to XXXX ( Prior servicer ) and continued to delay the loss mitigation review process. I was informed on XX/XX/XXXX that Fay Servicing sent the file to their investor for a decision, which was over 2 months after I submitted a completed package. 

Fay Servicing stated their investor responded to the current offer on XX/XX/XXXX which is over 3 months after my loss mitigation package was submitted and a clear violation of Regulation X. 

The investor stated they wanted a {$100000.00} NET in order to approve the short sale. The buyer was countered to meet this requirement. Despite Fay Servicing being out of regulation, it was my intention to sell this property and avoid foreclosure. On XX/XX/XXXX, Fay Servicing issued a short sale approval letter, but only good through XX/XX/XXXX only 23 days were allowed for the buyer to get financing, prepare title, and schedule a closing date. Please keep in mind that I am trying to avoid a foreclosure on my credit and work with the Servicer for a graceful exit. I also had XXXX which did not help either. 

The buyers and Title company went right to work but had to wait 21 days to obtain tax certificates in Pennsylvania. This is completely out of my control and is unusually delayed due to local Covid-19 protocols. In addition to that delay, the Township requires a certificate on the property in order for the buyer to proceed with a sale. Another short delay, and due to covid pandemic, the inspection process on behalf of the Township took longer than expected. We immediately informed Fay Servicing that we needed a few extra days to close and fund this transaction. We inquired if we needed to push out the closing on XX/XX/XXXX and one Fay Servicing negotiator, in writing, advised us not cancel the closing. This seemed positive that we were going to obtain the short sale extension letter for closing and avoid foreclosure. 

However, a second Fay Servicing employee stated that Fay Servicing would not honor an extension letter from the original approval they provided due to the delay. They are forcing me into a foreclosure for the benefit of their investors profits. Giving me 23 days to prepare for a closing is an unreasonable amount of time, and I let them know about this. They refused to work with me as profit over outcome is more important to them and their investor. They are now asking for more money to close stating I did not meet the closing requirements which were almost impossible to meet due to restrictions out of my control. 

Fay servicing and the investor denied a valid request for a short sale extension and believe a foreclosure is a better outcome. These servicing practices are simply unethical and unreasonable. They are not trying to help consumers but forcefully strong arming consumers and forcing foreclosure. 

It is obvious that Fay Servicing has a lack of operational controls on their short sale timelines. A traditional short sale approval letter is typically valid for 30 days. Why did we have 23 days to close when other consumers are allowed 30 days to close. If we had 30 days to close, we would have closed and funded with no issues. Unfortunately, Fay Servicing and the investor of my loan, XXXX XXXX XXXX, are forcing consumers into foreclosure. These unethical servicing practices must stop. They have already been fined by the CFPB in the past and they continue with the same practices.",,"Fay Servicing, LLC",PA,19061,,Consent provided,Web,20-05-2021,Closed with explanation,Yes,,1346775
23-01-2017,Credit reporting,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",NY,11207,,Consent not provided,Web,23-01-2017,Closed with explanation,Yes,No,5471185
15-10-2012,Bank account or service,Deposits and withdrawals,,,,"CITIBANK, N.A.",,,,,Referral,29-10-2012,Closed with explanation,Yes,No,2475366
17-08-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48141,,Consent not provided,Web,17-08-2021,Closed with explanation,Yes,,428736
06-12-2016,Debt collection,Disclosure verification of debt,Not given enough info to verify debt,,,CAPITAL ONE FINANCIAL CORPORATION,FL,33619,,Consent not provided,Web,06-12-2016,Closed with explanation,Yes,No,3649303
10-02-2020,Money service,Fraud or scam,,,,"Paypal Holdings, Inc",,,,Consent not provided,Web,10-02-2020,Closed with explanation,Yes,,533339
05-12-2017,Checking or savings account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,FL,33175,,Consent not provided,Web,05-12-2017,Closed with monetary relief,Yes,,1180559
